time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:09:52.046940,26.8,6.94,26.8,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.76,0.0,25.0,3.338,3.359,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:53.050423,26.8,6.94,26.81,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.76,0.0,25.0,3.338,3.359,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:54.053839,26.8,6.94,26.81,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.76,0.0,25.0,3.338,3.359,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:55.057329,26.8,6.94,26.81,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.77,0.0,25.0,3.338,3.359,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:56.060905,26.81,6.94,26.81,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.77,0.0,25.0,3.338,3.359,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:57.064548,26.81,6.94,26.82,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.77,0.0,25.0,3.338,3.359,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:58.068220,26.81,6.94,26.82,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.78,0.0,25.0,3.338,3.359,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:59.071751,26.81,6.94,26.82,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.78,0.0,25.0,3.341,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:00.075377,26.82,6.94,26.82,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.78,0.0,25.0,3.341,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:01.078947,26.82,6.94,26.83,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.78,0.0,25.0,3.341,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:02.082574,26.82,6.94,26.83,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.78,0.0,25.0,3.341,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:03.086200,26.82,6.94,26.83,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.8,0.0,25.0,3.341,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:04.089771,26.82,6.94,26.83,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.8,0.0,25.0,3.341,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:05.093354,26.83,6.94,26.84,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.8,0.0,25.0,3.341,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:06.096971,26.83,6.94,26.84,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.8,0.0,25.0,3.341,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:07.100396,26.83,6.94,26.84,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.8,0.0,25.0,3.344,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:08.103973,26.83,6.94,26.84,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.8,0.0,25.0,3.344,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:09.107514,26.84,6.94,26.85,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.8,0.0,25.0,3.344,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:10.111052,26.84,6.94,26.85,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.8,0.0,25.0,3.344,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:11.114661,26.84,6.94,26.85,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.82,0.0,25.0,3.344,3.362,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:12.118261,26.84,6.94,26.85,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.82,0.0,25.0,3.344,3.365,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:13.121909,26.85,6.94,26.85,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.82,0.0,25.0,3.344,3.365,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:14.125488,26.85,6.94,26.86,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.82,0.0,25.0,3.344,3.365,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:15.128996,26.85,6.94,26.86,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.82,0.0,25.0,3.347,3.365,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:16.132614,26.85,6.94,26.86,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.82,0.0,25.0,3.347,3.365,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:17.137073,26.86,6.94,26.86,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.83,0.0,25.0,3.347,3.365,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:18.141387,26.86,6.94,26.87,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.83,0.0,25.0,3.347,3.365,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:19.145005,26.86,6.94,26.87,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.83,0.0,25.0,3.347,3.365,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:20.148607,26.86,6.94,26.87,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.83,0.0,25.0,3.347,3.368,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:21.152266,26.86,6.94,26.87,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.83,0.0,25.0,3.347,3.368,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:22.155854,26.87,6.94,26.88,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.83,0.0,25.0,3.347,3.368,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:23.159376,26.87,6.94,26.88,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.83,0.0,25.0,3.347,3.368,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:24.162996,26.87,6.94,26.88,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.83,0.0,25.0,3.347,3.368,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:25.166486,26.87,6.94,26.88,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.84,0.0,25.0,3.347,3.368,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:26.169942,26.88,6.94,26.89,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.84,0.0,25.0,3.347,3.368,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:27.173454,26.88,6.94,26.89,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.86,0.0,25.0,3.347,3.368,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:28.177168,26.88,6.94,26.89,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.86,0.0,25.0,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:29.180796,26.88,6.94,26.89,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.86,0.0,25.0,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:30.184433,26.89,6.94,26.89,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.86,0.0,25.0,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:31.187933,26.89,6.94,26.9,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.86,0.0,25.0,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:32.191500,26.89,6.94,26.9,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.86,0.0,25.0,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:33.195044,26.89,6.94,26.9,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.87,0.0,25.5,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:34.198570,26.9,6.94,26.9,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.87,0.0,25.5,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:35.202177,26.9,6.94,26.91,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.87,0.0,25.5,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:36.205956,26.9,6.94,26.91,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.87,0.0,25.0,3.35,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:37.209733,26.9,6.94,26.91,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.87,0.0,25.0,3.353,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:38.213271,26.9,6.94,26.91,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.87,0.0,25.0,3.353,3.371,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:39.216868,26.91,6.94,26.92,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.87,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:40.224762,26.91,6.94,26.91,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.87,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:41.228310,26.91,6.94,26.92,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.88,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:42.231900,26.91,6.94,26.92,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.88,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:43.235487,26.92,6.94,26.93,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.88,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:44.239063,26.92,6.94,26.93,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.89,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:45.242612,26.92,6.94,26.93,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.89,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:46.246133,26.92,6.94,26.93,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.89,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:47.249703,26.93,6.94,26.93,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.89,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:48.253185,26.93,6.94,26.94,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.89,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:49.256650,26.93,6.94,26.94,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.9,0.0,25.0,3.353,3.375,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:50.260207,26.93,6.94,26.94,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.9,0.0,25.0,3.356,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:51.263747,26.94,6.94,26.94,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.9,0.0,25.0,3.356,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:52.267169,26.94,6.94,26.95,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.356,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:53.270602,26.94,6.94,26.95,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.356,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:54.274036,26.94,6.94,26.94,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.356,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:55.277531,26.94,6.94,26.95,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.5,3.356,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:56.281084,26.95,6.94,26.95,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.5,3.356,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:57.284626,26.95,6.94,26.95,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.356,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:58.288134,26.95,6.94,26.96,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.359,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:10:59.291700,26.95,6.94,26.96,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.359,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:00.295282,26.96,6.94,26.97,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.359,3.378,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:01.298835,26.96,6.94,26.97,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.359,3.38,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:02.302480,26.96,6.94,26.97,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.92,0.0,25.0,3.359,3.38,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:03.306146,26.96,6.94,26.97,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.94,0.0,25.0,3.359,3.38,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:04.309698,26.97,6.94,26.97,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.94,0.0,25.0,3.359,3.38,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:05.313282,26.97,6.94,26.98,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.94,0.0,25.0,3.359,3.38,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:06.316886,26.97,6.94,26.98,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.94,0.0,25.0,3.359,3.38,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:07.320515,26.97,6.94,26.98,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.94,0.0,25.0,3.362,3.38,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:08.324446,26.98,6.94,26.98,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.95,0.0,25.0,3.362,3.38,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:09.327985,26.98,6.94,26.99,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.95,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:10.331607,26.98,6.94,26.99,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.95,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:11.335210,26.98,6.94,26.99,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.95,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:12.338702,26.99,6.94,26.99,0.06,1.61,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.95,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:13.342254,26.99,6.94,27.0,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.95,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:14.345775,26.99,6.94,27.0,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.95,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:15.349258,26.99,6.94,27.0,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.95,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:16.352818,26.99,6.94,27.0,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.96,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:17.356279,27.0,6.94,27.01,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.96,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:18.359911,27.0,6.94,27.01,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.96,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:19.363392,27.0,6.94,27.01,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.98,0.0,25.0,3.362,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:20.366851,27.0,6.94,27.01,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.98,0.0,25.0,3.365,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:21.370424,27.01,6.94,27.01,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.98,0.0,25.0,3.365,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:22.373973,27.01,6.94,27.02,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.98,0.0,25.0,3.365,3.383,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:23.377644,27.01,6.94,27.02,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.98,0.0,25.0,3.365,3.386,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:24.381231,27.01,6.94,27.02,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.99,0.0,25.0,3.365,3.386,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:25.384800,27.02,6.94,27.02,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.99,0.0,25.0,3.365,3.386,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:26.388431,27.02,6.94,27.03,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.99,0.0,25.0,3.365,3.386,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:27.392098,27.02,6.94,27.03,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.99,0.0,25.5,3.365,3.386,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:28.395697,27.02,6.94,27.03,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.99,0.0,25.5,3.368,3.386,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:29.399287,27.03,6.94,27.03,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.99,0.0,25.5,3.368,3.386,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:30.402936,27.03,6.94,27.04,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.0,0.0,25.0,3.368,3.386,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:31.406540,27.03,6.94,27.04,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.0,0.0,25.0,3.368,3.389,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:32.410059,27.03,6.94,27.04,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.01,0.0,25.0,3.368,3.389,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:33.413699,27.03,6.94,27.03,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.01,0.0,25.0,3.368,3.389,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:34.417267,27.04,6.94,27.05,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.01,0.0,25.0,3.368,3.389,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:11:35.420866,27.04,6.94,27.05,0.06,1.62,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.01,0.0,25.0,3.368,3.389,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
