time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 22:03:22.228189,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.1,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:23.231732,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.2,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:24.235144,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.2,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:25.238077,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:26.241385,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.0,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:27.244791,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.0,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:28.246913,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.8,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:29.249482,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.8,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:30.252848,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:31.256456,28.1,279.9,23.1,279.9,94,100,0.0,27.43,138.7,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:32.259806,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.8,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:33.263057,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.8,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:34.266609,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.0,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:35.270341,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.8,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:36.273703,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.3,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:37.277060,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.3,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5184.0,1635.0
2022-06-17 22:03:38.280056,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.3,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:39.283112,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.5,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:40.286489,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.5,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:41.289673,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:42.292172,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:43.294603,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,75.0,5184.0,1635.0
2022-06-17 22:03:44.297256,28.1,279.9,23.1,279.9,95,100,0.0,27.42,133.5,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,75.0,5184.0,1635.0
2022-06-17 22:03:45.300599,28.1,279.9,23.1,279.9,95,100,0.0,27.4,131.6,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:46.303986,28.1,279.9,23.1,279.9,95,100,0.0,27.4,131.6,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,75.0,5184.0,1635.0
2022-06-17 22:03:47.307283,28.1,279.9,23.1,279.9,95,100,0.0,27.4,131.6,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,75.0,5184.0,1635.0
2022-06-17 22:03:48.310484,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.3,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:49.313030,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.6,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:50.316320,28.1,279.9,23.1,279.9,95,100,0.0,27.41,134.5,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:51.319592,28.1,279.9,23.1,279.9,95,100,0.0,27.41,136.9,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:52.323027,28.1,279.9,23.1,279.9,95,100,0.0,27.41,136.9,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5184.0,1635.0
2022-06-17 22:03:53.326526,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.1,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5184.0,1635.0
2022-06-17 22:03:54.328692,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.1,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5184.0,1635.0
2022-06-17 22:03:55.331425,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5184.0,1635.0
2022-06-17 22:03:56.334714,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:03:57.337854,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:03:58.341421,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.1,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:03:59.343815,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.2,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-17 22:04:00.346756,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.2,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-17 22:04:01.350036,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.2,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:02.353356,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:03.357976,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:04.361009,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:05.364190,28.1,279.9,23.1,279.9,95,100,0.0,27.42,137.8,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:06.366933,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.8,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-17 22:04:07.369595,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.8,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:08.372694,28.1,279.9,23.1,279.9,95,100,0.0,27.43,139.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-17 22:04:09.376012,28.1,279.9,23.1,279.9,95,100,0.0,27.43,139.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-17 22:04:10.379225,28.1,279.9,23.1,279.9,95,100,0.0,27.43,139.2,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:11.382634,28.1,279.9,23.1,279.9,95,100,0.0,27.42,138.3,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:12.390917,28.1,279.9,23.1,279.9,95,100,0.0,27.43,137.3,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:13.394775,28.1,279.9,23.1,279.9,95,100,0.0,27.43,137.3,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:14.398273,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.6,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-17 22:04:15.401037,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.9,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-17 22:04:16.404944,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:17.413175,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:18.416340,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.7,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5168.0,1630.0
2022-06-17 22:04:19.419010,28.1,279.9,23.1,279.9,95,100,0.0,27.43,138.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:20.421935,28.1,279.9,23.1,279.9,95,100,0.0,27.44,137.8,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:21.424669,28.1,279.9,23.1,279.9,95,100,0.0,27.43,136.5,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:22.427919,28.1,279.9,23.1,279.9,95,100,0.0,27.43,136.5,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:23.431177,28.1,279.9,23.1,279.9,95,100,0.0,27.42,137.6,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:24.434911,28.1,279.9,23.1,279.9,95,100,0.0,27.43,135.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:25.437331,28.1,279.9,23.1,279.9,95,100,0.0,27.43,135.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5152.0,1625.0
2022-06-17 22:04:26.440871,28.1,279.9,23.1,279.9,95,100,0.0,27.42,136.3,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:27.444159,28.1,279.9,23.1,279.9,95,100,0.0,27.43,137.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:28.447417,28.1,279.9,23.1,279.9,95,100,0.0,27.43,137.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:29.451799,28.1,279.9,23.1,279.9,95,100,0.0,27.42,137.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5152.0,1625.0
2022-06-17 22:04:30.454656,28.1,279.9,23.1,279.9,95,100,0.0,27.42,137.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:31.457650,28.1,279.9,23.1,279.9,95,100,0.0,27.42,132.7,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:32.460814,28.1,279.9,23.1,279.9,95,100,0.0,27.42,132.7,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:33.463519,28.1,279.9,23.1,279.9,95,100,0.0,27.42,132.7,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:34.466348,28.1,279.9,23.1,279.9,95,100,0.0,27.42,134.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:35.469262,28.1,279.9,23.1,279.9,95,100,0.0,27.43,134.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5152.0,1625.0
2022-06-17 22:04:36.472477,28.1,279.9,23.1,279.9,95,100,0.0,27.43,134.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5152.0,1625.0
2022-06-17 22:04:37.475748,28.1,279.9,23.1,279.9,95,100,0.0,27.41,135.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5152.0,1625.0
2022-06-17 22:04:38.479037,28.1,279.9,23.1,279.9,95,100,0.0,27.41,135.1,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,77.0,5152.0,1625.0
2022-06-17 22:04:39.482261,28.1,279.9,23.1,279.9,95,100,0.0,27.41,128.2,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5152.0,1625.0
2022-06-17 22:04:40.485769,28.1,279.9,23.1,279.9,95,100,0.0,27.41,128.2,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5152.0,1780.0
2022-06-17 22:04:41.489055,28.1,279.9,23.1,279.9,95,100,0.0,27.44,135.6,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5802.0,1960.0
2022-06-17 22:04:42.492363,28.1,279.9,23.1,279.9,95,100,0.0,27.45,146.9,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6293.0,2060.0
2022-06-17 22:04:43.495784,28.1,279.9,23.1,279.9,95,100,0.0,27.45,146.9,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6595.0,2120.0
2022-06-17 22:04:44.498789,28.1,279.9,23.1,279.9,95,100,0.0,27.46,148.1,37.5,3.42,3.48,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,6753.0,2160.0
2022-06-17 22:04:45.501467,28.1,279.9,23.1,279.9,95,100,0.0,27.46,148.1,37.5,3.42,3.48,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,6864.0,2180.0
2022-06-17 22:04:46.503846,28.1,279.9,23.1,279.9,95,100,0.0,27.45,149.6,37.5,3.42,3.48,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,6912.0,2190.0
2022-06-17 22:04:47.507064,28.1,279.9,23.1,279.9,95,100,0.0,27.46,150.4,37.5,3.42,3.48,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6959.0,2200.0
2022-06-17 22:04:48.510362,28.1,279.9,23.1,279.9,95,100,0.0,27.46,150.2,37.5,3.42,3.483,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,6975.0,2200.0
2022-06-17 22:04:49.513990,28.1,279.9,23.1,279.9,95,100,0.0,27.46,150.2,37.5,3.42,3.483,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,6975.0,2205.0
2022-06-17 22:04:50.517571,28.1,279.9,23.1,279.9,95,100,0.0,27.47,150.6,37.5,3.42,3.483,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6991.0,2205.0
2022-06-17 22:04:51.519971,28.1,279.9,23.1,279.9,95,100,0.0,27.47,150.7,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6991.0,2205.0
2022-06-17 22:04:52.523450,28.1,279.9,23.1,279.9,95,100,0.0,27.47,150.7,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,6991.0,2205.0
2022-06-17 22:04:53.526707,28.1,279.9,23.1,279.9,95,100,0.0,27.47,150.9,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6991.0,2210.0
2022-06-17 22:04:54.530043,28.1,279.9,23.1,279.9,95,100,0.0,27.48,150.9,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,7007.0,2215.0
2022-06-17 22:04:55.534146,28.1,279.9,23.1,279.9,95,100,0.0,27.48,150.8,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,7023.0,2210.0
2022-06-17 22:04:56.536955,28.1,279.9,23.1,279.9,95,100,0.0,27.48,150.8,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,7023.0,2215.0
2022-06-17 22:04:57.539562,28.1,279.9,23.1,279.9,95,100,0.0,27.47,149.9,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6880.0,2040.0
2022-06-17 22:04:58.542230,28.1,279.9,23.1,279.9,95,100,0.0,27.46,143.6,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,6373.0,1950.0
2022-06-17 22:04:59.545081,28.1,279.9,23.1,279.9,95,100,0.0,27.46,143.6,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6119.0,1885.0
2022-06-17 22:05:00.548844,28.1,279.9,23.1,279.9,95,100,0.0,27.47,143.7,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5945.0,1815.0
2022-06-17 22:05:01.551831,28.1,279.9,23.1,279.9,95,100,0.0,27.47,143.7,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5691.0,1755.0
2022-06-17 22:05:02.555006,28.1,279.9,23.1,279.9,95,100,0.0,27.46,140.3,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5532.0,1720.0
2022-06-17 22:05:03.559121,28.1,279.9,23.1,279.9,95,100,0.0,27.46,139.8,37.5,3.42,3.486,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5421.0,1695.0
2022-06-17 22:05:04.562813,28.1,279.9,23.1,279.9,95,100,0.0,27.46,139.8,37.5,3.42,3.483,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5374.0,1695.0
2022-06-17 22:05:05.566158,28.1,279.9,23.1,279.9,95,100,0.0,27.45,139.5,37.5,3.42,3.483,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5374.0,1695.0
2022-06-17 22:05:06.569468,28.1,279.9,23.1,279.9,95,100,0.0,27.44,136.9,37.5,3.42,3.483,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5374.0,1690.0
