time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 16:38:24.638043,28.1,279.9,23.1,279.9,84,100,0.0,27.11,100.4,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,41.0,3313.0,1105.0
2022-06-18 16:38:25.641731,28.1,279.9,23.1,279.9,84,100,0.0,27.16,110.2,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,41.0,3582.0,1170.0
2022-06-18 16:38:26.645099,28.1,279.9,23.1,279.9,84,100,0.0,27.16,124.0,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,41.0,3741.0,1220.0
2022-06-18 16:38:27.648433,28.1,279.9,23.1,279.9,84,100,0.0,27.17,127.4,31.5,3.393,3.399,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,41.0,3931.0,1280.0
2022-06-18 16:38:28.651777,28.1,279.9,23.1,279.9,84,100,0.0,27.17,127.4,31.5,3.393,3.399,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,41.0,4121.0,1325.0
2022-06-18 16:38:29.655129,28.1,279.9,23.1,279.9,84,100,0.0,27.17,129.9,31.5,3.393,3.399,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,41.0,4232.0,1355.0
2022-06-18 16:38:30.658544,28.1,279.9,23.1,279.9,84,100,0.0,27.19,132.0,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,41.0,4328.0,1390.0
2022-06-18 16:38:31.661919,28.1,279.9,23.1,279.9,84,100,0.0,27.19,132.0,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,41.0,4423.0,1415.0
2022-06-18 16:38:32.665092,28.1,279.9,23.1,279.9,84,100,0.0,27.19,132.0,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,41.0,4454.0,1375.0
2022-06-18 16:38:33.667438,28.1,279.9,23.1,279.9,84,100,0.0,27.12,121.6,31.5,3.387,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,4328.0,1325.0
2022-06-18 16:38:34.669962,28.1,279.9,23.1,279.9,84,100,0.0,27.12,121.6,31.5,3.387,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3884.0,1240.0
2022-06-18 16:38:35.672900,28.1,279.9,23.1,279.9,84,100,0.0,27.11,101.4,31.5,3.387,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3741.0,1190.0
2022-06-18 16:38:36.676285,28.1,279.9,23.1,279.9,84,100,0.0,27.11,101.4,31.5,3.387,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,42.0,3598.0,1140.0
2022-06-18 16:38:37.679668,28.1,279.9,23.1,279.9,84,100,0.0,27.12,101.6,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3535.0,1120.0
2022-06-18 16:38:38.683007,28.1,279.9,23.1,279.9,84,100,0.0,27.11,101.3,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3456.0,1100.0
2022-06-18 16:38:39.686325,28.1,279.9,23.1,279.9,84,100,0.0,27.11,99.4,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3392.0,1075.0
2022-06-18 16:38:40.689689,28.1,279.9,23.1,279.9,84,100,0.0,27.11,99.4,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3345.0,1055.0
2022-06-18 16:38:41.693199,28.1,279.9,23.1,279.9,84,100,0.0,27.11,98.4,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3281.0,1040.0
2022-06-18 16:38:42.696599,28.1,279.9,23.1,279.9,84,100,0.0,27.09,97.2,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,42.0,3218.0,1015.0
2022-06-18 16:38:43.699761,28.1,279.9,23.1,279.9,84,100,0.0,27.09,97.2,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3202.0,1015.0
2022-06-18 16:38:44.703025,28.1,279.9,23.1,279.9,84,100,0.0,27.1,94.2,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,42.0,3186.0,1005.0
2022-06-18 16:38:45.706026,28.1,279.9,23.1,279.9,84,100,0.0,27.09,95.3,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,42.0,3170.0,1000.0
2022-06-18 16:38:46.708406,28.1,279.9,23.1,279.9,84,100,0.0,27.09,91.6,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,42.0,3139.0,990.0
2022-06-18 16:38:47.711055,28.1,279.9,23.1,279.9,84,100,0.0,27.09,91.6,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,42.0,3139.0,990.0
2022-06-18 16:38:48.714280,28.1,279.9,23.1,279.9,84,100,0.0,27.09,91.6,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3186.0,990.0
2022-06-18 16:38:49.717786,28.1,279.9,23.1,279.9,84,100,0.0,27.1,90.0,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,42.0,3345.0,1045.0
2022-06-18 16:38:50.721130,28.1,279.9,23.1,279.9,84,100,0.0,27.14,110.5,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,42.0,3440.0,1080.0
2022-06-18 16:38:51.724441,28.1,279.9,23.1,279.9,84,100,0.0,27.14,110.5,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,42.0,3519.0,1105.0
2022-06-18 16:38:52.727757,28.1,279.9,23.1,279.9,84,100,0.0,27.13,114.1,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,42.0,3535.0,1115.0
2022-06-18 16:38:53.731124,28.1,279.9,23.1,279.9,84,100,0.0,27.13,113.0,31.5,3.389,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,3535.0,1115.0
2022-06-18 16:38:54.734500,28.1,279.9,23.1,279.9,84,100,0.0,27.13,111.4,31.5,3.389,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,3535.0,1115.0
2022-06-18 16:38:55.738007,28.1,279.9,23.1,279.9,84,100,0.0,27.13,111.4,31.5,3.389,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,3630.0,1135.0
2022-06-18 16:38:56.741427,28.1,279.9,23.1,279.9,84,100,0.0,27.14,114.7,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3630.0,1145.0
2022-06-18 16:38:57.744503,28.1,279.9,23.1,279.9,84,100,0.0,27.14,112.6,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,3630.0,1145.0
2022-06-18 16:38:58.747119,28.1,279.9,23.1,279.9,84,100,0.0,27.14,112.6,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3630.0,1145.0
2022-06-18 16:38:59.749640,28.1,279.9,23.1,279.9,84,100,0.0,27.14,114.2,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,3662.0,1150.0
2022-06-18 16:39:00.752299,28.1,279.9,23.1,279.9,84,100,0.0,27.14,114.2,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,3662.0,1155.0
2022-06-18 16:39:01.755828,28.1,279.9,23.1,279.9,84,100,0.0,27.14,115.5,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,3662.0,1155.0
2022-06-18 16:39:02.759323,28.1,279.9,23.1,279.9,84,100,0.0,27.14,115.2,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3662.0,1155.0
2022-06-18 16:39:03.762924,28.1,279.9,23.1,279.9,84,100,0.0,27.13,113.0,31.5,3.389,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3646.0,1150.0
2022-06-18 16:39:04.766496,28.1,279.9,23.1,279.9,84,100,0.0,27.13,113.0,31.5,3.389,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3567.0,1130.0
2022-06-18 16:39:05.770033,28.1,279.9,23.1,279.9,84,100,0.0,27.11,107.7,31.5,3.389,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3440.0,1095.0
2022-06-18 16:39:06.773711,28.1,279.9,23.1,279.9,84,100,0.0,27.1,94.9,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,43.0,3329.0,1065.0
2022-06-18 16:39:07.777300,28.1,279.9,23.1,279.9,84,100,0.0,27.11,92.4,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3281.0,1035.0
2022-06-18 16:39:08.780627,28.1,279.9,23.1,279.9,84,100,0.0,27.11,92.4,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3313.0,1045.0
2022-06-18 16:39:09.783883,28.1,279.9,23.1,279.9,84,100,0.0,27.08,102.2,31.5,3.381,3.387,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3218.0,1020.0
2022-06-18 16:39:10.787545,28.1,279.9,23.1,279.9,84,100,0.0,27.08,102.2,31.5,3.381,3.387,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3218.0,1015.0
2022-06-18 16:39:11.790976,28.1,279.9,23.1,279.9,84,100,0.0,27.1,95.6,31.5,3.381,3.387,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,43.0,3123.0,995.0
2022-06-18 16:39:12.794455,28.1,279.9,23.1,279.9,84,100,0.0,27.01,80.4,31.5,3.381,3.387,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,43.0,2964.0,955.0
2022-06-18 16:39:13.797868,28.1,279.9,23.1,279.9,84,100,0.0,27.01,80.4,31.5,3.375,3.378,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,43.0,2790.0,900.0
2022-06-18 16:39:14.801334,28.1,279.9,23.1,279.9,84,100,0.0,26.9,26.5,31.5,3.375,3.378,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,43.0,2631.0,845.0
2022-06-18 16:39:15.804742,28.1,279.9,23.1,279.9,84,100,0.0,26.89,14.0,31.5,3.375,3.378,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,43.0,2536.0,800.0
2022-06-18 16:39:16.808136,28.1,279.9,23.1,279.9,84,100,0.0,26.88,-5.7,31.5,3.36,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,43.0,2393.0,770.0
2022-06-18 16:39:17.811797,28.1,279.9,23.1,279.9,84,100,0.0,26.88,-5.7,31.5,3.36,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,43.0,2314.0,730.0
2022-06-18 16:39:18.815233,28.1,279.9,23.1,279.9,84,100,0.0,26.88,-5.7,31.5,3.36,3.363,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,43.0,2393.0,745.0
2022-06-18 16:39:19.818948,28.1,279.9,23.1,279.9,84,100,0.0,27.01,12.0,31.5,3.381,3.387,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,2631.0,810.0
2022-06-18 16:39:20.822358,28.1,279.9,23.1,279.9,84,100,0.0,27.07,87.0,31.5,3.381,3.387,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,2806.0,875.0
2022-06-18 16:39:21.825709,28.1,279.9,23.1,279.9,84,100,0.0,27.09,103.9,31.5,3.381,3.387,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3059.0,945.0
2022-06-18 16:39:22.829078,28.1,279.9,23.1,279.9,84,100,0.0,27.09,103.9,31.5,3.381,3.387,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3345.0,1040.0
2022-06-18 16:39:23.832403,28.1,279.9,23.1,279.9,84,100,0.0,27.12,118.0,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3392.0,1070.0
2022-06-18 16:39:24.834895,28.1,279.9,23.1,279.9,84,100,0.0,27.11,108.9,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3392.0,1070.0
2022-06-18 16:39:25.837416,28.1,279.9,23.1,279.9,84,100,0.0,27.09,105.6,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3376.0,1070.0
2022-06-18 16:39:26.840259,28.1,279.9,23.1,279.9,84,100,0.0,27.09,105.6,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3345.0,1060.0
2022-06-18 16:39:27.843756,28.1,279.9,23.1,279.9,84,100,0.0,27.08,99.2,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3281.0,1040.0
2022-06-18 16:39:28.847011,28.1,279.9,23.1,279.9,84,100,0.0,27.08,99.2,31.5,3.384,3.39,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3218.0,1020.0
2022-06-18 16:39:29.850706,28.1,279.9,23.1,279.9,84,100,0.0,27.07,94.8,32.0,3.381,3.387,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3154.0,1000.0
2022-06-18 16:39:30.853913,28.1,279.9,23.1,279.9,84,100,0.0,27.08,93.5,31.5,3.381,3.387,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3154.0,995.0
2022-06-18 16:39:31.857322,28.1,279.9,23.1,279.9,84,100,0.0,27.08,93.5,31.5,3.381,3.387,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3154.0,995.0
2022-06-18 16:39:32.860820,28.1,279.9,23.1,279.9,84,100,0.0,27.08,95.1,31.5,3.381,3.387,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,43.0,3709.0,1075.0
2022-06-18 16:39:33.864216,28.1,279.9,23.1,279.9,84,100,0.0,27.18,119.4,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,43.0,5231.0,1495.0
2022-06-18 16:39:34.867568,28.1,279.9,23.1,279.9,84,100,0.0,27.18,149.0,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,43.0,6040.0,1915.0
2022-06-18 16:39:35.870847,28.1,279.9,23.1,279.9,84,100,0.0,27.18,149.0,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,43.0,6500.0,2010.0
2022-06-18 16:39:36.874093,28.1,279.9,23.1,279.9,84,100,0.0,27.2,147.0,32.0,3.396,3.405,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,43.0,7276.0,2235.0
2022-06-18 16:39:37.876600,28.1,279.9,23.1,279.9,84,100,0.0,27.19,151.1,31.5,3.396,3.405,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,43.0,7197.0,2305.0
2022-06-18 16:39:38.879194,28.1,279.9,23.1,279.9,84,100,0.0,27.19,151.1,31.5,3.396,3.405,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,43.0,6928.0,2205.0
2022-06-18 16:39:39.882144,28.1,279.9,23.1,279.9,84,100,0.0,27.2,147.1,32.0,3.396,3.408,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,43.0,6436.0,2105.0
2022-06-18 16:39:40.885421,28.1,279.9,23.1,279.9,84,100,0.0,27.2,147.1,32.0,3.396,3.408,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,43.0,5929.0,1905.0
2022-06-18 16:39:41.888804,28.1,279.9,23.1,279.9,84,100,0.0,27.18,139.1,31.5,3.396,3.408,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,43.0,5517.0,1790.0
2022-06-18 16:39:42.892123,28.1,279.9,23.1,279.9,84,100,0.0,27.17,133.6,31.5,3.396,3.408,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,5089.0,1660.0
2022-06-18 16:39:43.895271,28.1,279.9,23.1,279.9,84,100,0.0,27.13,117.8,31.5,3.393,3.402,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,4676.0,1505.0
2022-06-18 16:39:44.898555,28.1,279.9,23.1,279.9,84,100,0.0,27.13,117.8,31.5,3.393,3.402,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,4312.0,1380.0
2022-06-18 16:39:45.901878,28.1,279.9,23.1,279.9,84,100,0.0,27.12,107.8,31.5,3.393,3.402,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,4058.0,1295.0
2022-06-18 16:39:46.905211,28.1,279.9,23.1,279.9,84,100,0.0,27.12,106.0,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,43.0,3884.0,1235.0
2022-06-18 16:39:47.908536,28.1,279.9,23.1,279.9,84,100,0.0,27.11,104.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3725.0,1185.0
2022-06-18 16:39:48.911922,28.1,279.9,23.1,279.9,84,100,0.0,27.11,104.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3598.0,1145.0
2022-06-18 16:39:49.914969,28.1,279.9,23.1,279.9,84,100,0.0,27.11,104.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3487.0,1105.0
2022-06-18 16:39:50.917503,28.1,279.9,23.1,279.9,84,100,0.0,27.11,100.0,32.0,3.384,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,43.0,3424.0,1085.0
2022-06-18 16:39:51.920268,28.1,279.9,23.1,279.9,84,100,0.0,27.1,96.6,32.0,3.384,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3360.0,1065.0
2022-06-18 16:39:52.924012,28.1,279.9,23.1,279.9,84,100,0.0,27.11,96.4,32.0,3.384,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3297.0,1035.0
2022-06-18 16:39:53.927286,28.1,279.9,23.1,279.9,84,100,0.0,27.11,96.4,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,43.0,3234.0,1015.0
2022-06-18 16:39:54.930637,28.1,279.9,23.1,279.9,84,100,0.0,27.09,95.4,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,44.0,3170.0,995.0
2022-06-18 16:39:55.934034,28.1,279.9,23.1,279.9,84,100,0.0,27.08,92.0,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,44.0,3107.0,975.0
2022-06-18 16:39:56.937274,28.1,279.9,23.1,279.9,84,100,0.0,27.08,92.0,32.0,3.384,3.389,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,44.0,3043.0,955.0
2022-06-18 16:39:57.940674,28.1,279.9,23.1,279.9,84,100,0.0,27.07,86.4,32.0,3.384,3.389,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,44.0,2980.0,930.0
2022-06-18 16:39:58.943984,28.1,279.9,23.1,279.9,84,100,0.0,27.07,86.4,32.0,3.384,3.389,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,44.0,2932.0,930.0
2022-06-18 16:39:59.947280,28.1,279.9,23.1,279.9,84,100,0.0,27.05,77.2,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,44.0,2996.0,950.0
2022-06-18 16:40:00.950562,28.1,279.9,23.1,279.9,84,100,0.0,27.09,95.4,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,44.0,3059.0,965.0
2022-06-18 16:40:01.953955,28.1,279.9,23.1,279.9,84,100,0.0,27.09,95.4,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,44.0,3059.0,965.0
2022-06-18 16:40:02.956774,28.1,279.9,23.1,279.9,84,100,0.0,27.09,96.8,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,44.0,3059.0,965.0
2022-06-18 16:40:03.959294,28.1,279.9,23.1,279.9,84,100,0.0,27.08,92.9,32.0,3.384,3.389,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,44.0,3043.0,955.0
2022-06-18 16:40:04.961945,28.1,279.9,23.1,279.9,84,100,0.0,27.06,87.7,32.0,3.384,3.389,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,44.0,2996.0,940.0
2022-06-18 16:40:05.965322,28.1,279.9,23.1,279.9,85,100,0.0,27.05,80.3,32.0,3.384,3.389,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,44.0,2932.0,920.0
2022-06-18 16:40:06.968706,28.1,279.9,23.1,279.9,85,100,0.0,27.05,80.3,32.0,3.378,3.384,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,44.0,2869.0,905.0
2022-06-18 16:40:07.971989,28.1,279.9,23.1,279.9,85,100,0.0,27.05,76.6,31.5,3.378,3.384,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,44.0,2853.0,895.0
2022-06-18 16:40:08.975168,28.1,279.9,23.1,279.9,85,100,0.0,27.05,76.6,31.5,3.378,3.384,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,44.0,2790.0,875.0
2022-06-18 16:40:09.978391,28.1,279.9,23.1,279.9,85,100,0.0,27.03,69.1,32.0,3.378,3.381,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.05,44.0,2726.0,850.0
