time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 16:14:12.554736,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:13.558041,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:14.560621,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:14:15.563390,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:16.566623,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:17.569972,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:18.573292,28.1,279.9,23.1,279.9,83,100,0.0,26.73,-2.9,27.5,3.339,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,600.0
2022-06-21 16:14:19.576267,28.1,279.9,23.1,279.9,83,100,0.0,26.72,13.7,27.5,3.339,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1787.0,610.0
2022-06-21 16:14:20.579247,28.1,279.9,23.1,279.9,83,100,0.0,26.72,13.7,27.5,3.339,3.344,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1802.0,615.0
2022-06-21 16:14:21.582584,28.1,279.9,23.1,279.9,83,100,0.0,26.72,13.7,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:22.585920,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-1.7,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:23.589362,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:24.592873,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:25.596237,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:26.599475,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1802.0,615.0
2022-06-21 16:14:27.602148,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.2,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1802.0,615.0
2022-06-21 16:14:28.604739,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.2,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1802.0,615.0
2022-06-21 16:14:29.607676,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:30.611013,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:31.614293,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:32.617722,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:33.621115,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:34.624546,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:35.628130,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:36.631555,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:37.635735,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:38.638929,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:39.642119,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:40.644606,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:41.647562,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:42.651174,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:43.654792,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:44.658139,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:45.661750,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:46.665707,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:47.669350,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:48.672775,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:49.676612,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:50.680189,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:51.683445,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:52.686001,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:53.688832,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:54.691930,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:55.695471,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:56.698743,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:57.702020,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:58.705522,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:14:59.708346,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:00.711151,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:01.714377,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:02.717659,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:03.721094,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:04.724474,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1802.0,615.0
2022-06-21 16:15:05.727210,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:06.729894,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:07.733002,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:08.736343,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:09.739195,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:10.741804,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:11.745213,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:12.748547,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:13.751813,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:14.755073,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:15.758410,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:16.761769,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:17.764904,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:18.767465,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:19.769828,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:20.773156,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:21.776521,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:22.779886,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:23.783178,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:24.786433,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:25.789690,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:26.793054,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:27.796453,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:28.799362,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:29.802038,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:30.805069,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:31.807657,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:32.810347,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:33.814011,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:34.817374,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:35.820573,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:36.823742,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:37.826998,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:38.829880,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:39.832485,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-2.9,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:40.836165,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-2.9,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:41.839753,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-2.9,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:42.843250,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:43.845904,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:44.848388,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:45.851229,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:46.854462,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:47.857612,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1802.0,615.0
2022-06-21 16:15:48.860471,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:49.863819,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-3.0,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:50.867179,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:51.870289,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:52.873563,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:53.876849,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:54.880080,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:55.883368,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:56.885775,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.0,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:57.888326,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:58.891071,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
2022-06-21 16:15:59.894328,28.1,279.9,23.1,279.9,83,100,0.0,26.71,-2.9,27.5,3.338,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,59.0,1802.0,615.0
